Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Detroit Lions,Denver Broncos,2014.8021020219649,2038.3525083084603,0.4662,0.5338,det,den,den,det,0,3,2015,12.0,24.0,1
Green Bay Packers,Kansas City Chiefs,2092.081761654152,2006.6824111669034,0.6205,0.3795,gnb,kan,gnb,kan,1,3,2015,38.0,28.0,1
Pittsburgh Steelers,Baltimore Ravens,2079.1003108583027,1946.4602380153028,0.6821,0.3179,pit,rav,rav,pit,0,4,2015,20.0,23.0,0
Miami Dolphins,New York Jets,2040.3003820911372,2027.252231151646,0.5188,0.4812,mia,nyj,nyj,mia,0,4,2015,14.0,27.0,0
Buffalo Bills,New York Giants,2087.2698212074565,1992.3967615643976,0.6332,0.3668,buf,nyg,nyg,buf,0,4,2015,10.0,24.0,0
Atlanta Falcons,Houston Texans,2110.310475100937,1981.1733354411506,0.6777,0.3223,atl,htx,atl,htx,1,4,2015,48.0,21.0,1
Indianapolis Colts,Jacksonville Jaguars,2028.689910514003,1967.1967944524506,0.5876,0.4124,clt,jax,clt,jax,1,4,2015,16.0,13.0,1
Chicago Bears,Oakland Raiders,1986.7748269703002,2014.9076114675136,0.4596,0.5404,chi,rai,chi,rai,1,4,2015,22.0,20.0,0
Washington Redskins,Philadelphia Eagles,2035.8195775026252,1996.2837567953616,0.5567,0.4433,was,phi,was,phi,1,4,2015,23.0,20.0,1
Tampa Bay Buccaneers,Carolina Panthers,2033.9797215780118,2047.2413311614325,0.4809,0.5191,tam,car,car,tam,0,4,2015,23.0,37.0,1
Cincinnati Bengals,Kansas City Chiefs,2112.0999601263643,1984.519686675759,0.6758,0.3242,cin,kan,cin,kan,1,4,2015,36.0,21.0,1
San Diego Chargers,Cleveland Browns,2025.4492472121,1980.3211994543603,0.5646,0.4354,sdg,cle,sdg,cle,1,4,2015,30.0,27.0,1
San Francisco 49ers,Green Bay Packers,2018.877091924499,2050.7010156514916,0.4543,0.5457,sfo,gnb,gnb,sfo,0,4,2015,3.0,17.0,1
Denver Broncos,Minnesota Vikings,2112.4689077352614,2009.9632739539304,0.6434,0.3566,den,min,den,min,1,4,2015,23.0,20.0,1
Arizona Cardinals,St. Louis Rams,2114.1072105658523,1972.1800868497812,0.6936,0.3064,crd,ram,ram,crd,0,4,2015,22.0,24.0,0
New Orleans Saints,Dallas Cowboys,1995.6577918822265,2012.5119750212234,0.4758,0.5242,nor,dal,nor,dal,1,4,2015,26.0,20.0,0
Seattle Seahawks,Detroit Lions,2035.2547814695129,1937.9044378329077,0.6365,0.3635,sea,det,sea,det,1,4,2015,13.0,10.0,1
Houston Texans,Indianapolis Colts,2009.4691807169525,1985.176713026116,0.5349,0.4651,htx,clt,clt,htx,0,5,2015,20.0,27.0,0
Atlanta Falcons,Washington Redskins,2122.979762140974,1993.4490731491928,0.6782,0.3218,atl,was,atl,was,1,5,2015,25.0,19.0,1
Tampa Bay Buccaneers,Jacksonville Jaguars,2011.5274681306946,1950.9218853767825,0.5863,0.4137,tam,jax,tam,jax,1,5,2015,38.0,31.0,1
Baltimore Ravens,Cleveland Browns,2024.1404228638246,1964.4113929578507,0.5851,0.4149,rav,cle,cle,rav,0,5,2015,30.0,33.0,0
Kansas City Chiefs,Chicago Bears,2015.2642728444382,1945.9983674840862,0.5984,0.4016,kan,chi,chi,kan,0,5,2015,17.0,18.0,0
Green Bay Packers,St. Louis Rams,2124.6781800872172,1991.7571125207091,0.6825,0.3175,gnb,ram,gnb,ram,1,5,2015,24.0,10.0,1
Cincinnati Bengals,Seattle Seahawks,2123.7050347972877,1990.0149603678065,0.6834,0.3166,cin,sea,cin,sea,1,5,2015,27.0,24.0,1
Tennessee Titans,Buffalo Bills,2055.5527616236923,2013.659194958373,0.56,0.44,oti,buf,buf,oti,0,5,2015,13.0,14.0,0
Philadelphia Eagles,New Orleans Saints,2035.4400138613753,1960.0989344996538,0.6068,0.3932,phi,nor,phi,nor,1,5,2015,39.0,17.0,1
Detroit Lions,Arizona Cardinals,1975.8624621327594,2050.5234505001945,0.3942,0.6058,det,crd,crd,det,0,5,2015,17.0,42.0,1
Oakland Raiders,Denver Broncos,2057.801121770563,2066.9935152927974,0.4868,0.5132,rai,den,den,rai,0,5,2015,10.0,16.0,1
Dallas Cowboys,New England Patriots,2049.859904841178,2054.7506349465407,0.493,0.507,dal,nwe,nwe,dal,0,5,2015,6.0,30.0,1
New York Giants,San Francisco 49ers,2079.5707497107646,1941.0689703137937,0.6894,0.3106,nyg,sfo,nyg,sfo,1,5,2015,30.0,27.0,1
San Diego Chargers,Pittsburgh Steelers,2037.7183399300957,2013.5643822011539,0.5347,0.4653,sdg,pit,pit,sdg,0,5,2015,20.0,24.0,0
New Orleans Saints,Atlanta Falcons,1989.410403664061,2077.7148558553245,0.3756,0.6244,nor,atl,nor,atl,1,6,2015,31.0,21.0,0
Cleveland Browns,Denver Broncos,2037.6686162785165,2084.3659367256755,0.4332,0.5668,cle,den,den,cle,0,6,2015,23.0,26.0,1
Buffalo Bills,Cincinnati Bengals,2079.269030901573,2076.90329652612,0.5034,0.4966,buf,cin,cin,buf,0,6,2015,21.0,34.0,0
New York Jets,Washington Redskins,2105.2359496861573,1973.068002760478,0.6815,0.3185,nyj,was,nyj,was,1,6,2015,34.0,20.0,1
Minnesota Vikings,Kansas City Chiefs,2047.8302191370415,1952.6737358076862,0.6336,0.3664,min,kan,min,kan,1,6,2015,16.0,10.0,1
Jacksonville Jaguars,Houston Texans,1985.6852179363236,1936.440572836149,0.5704,0.4296,jax,htx,htx,jax,0,6,2015,20.0,31.0,0
Detroit Lions,Chicago Bears,1949.6630292237983,1957.4046077973342,0.4889,0.5111,det,chi,det,chi,1,6,2015,37.0,34.0,0
Tennessee Titans,Miami Dolphins,2047.1658202168921,1963.9870784645088,0.6175,0.3825,oti,mia,mia,oti,0,6,2015,10.0,38.0,0
Pittsburgh Steelers,Arizona Cardinals,2086.246834868478,2067.571678385161,0.5268,0.4732,pit,crd,pit,crd,1,6,2015,25.0,13.0,1
Seattle Seahawks,Carolina Panthers,2027.393195803473,2068.0413478881032,0.4418,0.5582,sea,car,car,sea,0,6,2015,23.0,27.0,1
San Francisco 49ers,Baltimore Ravens,1978.3796789763041,1956.2128001758733,0.5319,0.4681,sfo,rav,sfo,rav,1,6,2015,25.0,20.0,1
Green Bay Packers,San Diego Chargers,2135.801046101763,1967.3393008809508,0.7251,0.2749,gnb,sdg,gnb,sdg,1,6,2015,27.0,20.0,1
Indianapolis Colts,New England Patriots,2060.9206416075344,2078.8711506824975,0.4742,0.5258,clt,nwe,nwe,clt,0,6,2015,27.0,34.0,1
Philadelphia Eagles,New York Giants,2052.0441459605368,2032.575839254252,0.528,0.472,phi,nyg,phi,nyg,1,6,2015,27.0,7.0,1
San Francisco 49ers,Seattle Seahawks,1994.0243018510039,1955.3010570391357,0.5555,0.4445,sfo,sea,sea,sfo,0,7,2015,3.0,20.0,0
Jacksonville Jaguars,Buffalo Bills,1966.2963351015453,2002.645469439568,0.4479,0.5521,jax,buf,jax,buf,1,7,2015,34.0,31.0,0
St. Louis Rams,Cleveland Browns,2022.7828765505444,1966.7873817909324,0.5799,0.4201,ram,cle,ram,cle,1,7,2015,24.0,6.0,1
Tennessee Titans,Atlanta Falcons,2024.872836671554,2060.2621465845978,0.4492,0.5508,oti,atl,atl,oti,0,7,2015,7.0,10.0,1
New England Patriots,New York Jets,2151.1861238558854,2061.4743231916423,0.6263,0.3737,nwe,nyj,nwe,nyj,1,7,2015,30.0,23.0,1
Miami Dolphins,Houston Texans,2054.911951721623,1962.1840988346537,0.6304,0.3696,mia,htx,mia,htx,1,7,2015,44.0,26.0,1
Detroit Lions,Minnesota Vikings,1964.8754737659733,2004.4637306524592,0.4433,0.5567,det,min,min,det,0,7,2015,19.0,28.0,1
Indianapolis Colts,New Orleans Saints,2041.650075717481,1963.48835962922,0.6106,0.3894,clt,nor,nor,clt,0,7,2015,21.0,27.0,0
Kansas City Chiefs,Pittsburgh Steelers,1987.6034000475754,2050.93703440351,0.4099,0.5901,kan,pit,kan,pit,1,7,2015,23.0,13.0,0
Washington Redskins,Tampa Bay Buccaneers,2004.0945174812693,1970.8256668832612,0.5477,0.4523,was,tam,was,tam,1,7,2015,31.0,30.0,1
San Diego Chargers,Oakland Raiders,2001.06011281908,1984.5510172090655,0.5237,0.4763,sdg,rai,rai,sdg,0,7,2015,29.0,37.0,0
New York Giants,Dallas Cowboys,2063.216238860076,1970.1188782895147,0.6309,0.3691,nyg,dal,nyg,dal,1,7,2015,27.0,20.0,1
Carolina Panthers,Philadelphia Eagles,2136.5558669904253,2018.8269883104817,0.6632,0.3368,car,phi,car,phi,1,7,2015,27.0,16.0,1
Arizona Cardinals,Baltimore Ravens,2100.6584441758982,1938.4358830490783,0.7179,0.2821,crd,rav,crd,rav,1,7,2015,26.0,18.0,1
New England Patriots,Miami Dolphins,2163.48918821793,2014.5475109819718,0.7021,0.2979,nwe,mia,nwe,mia,1,8,2015,36.0,7.0,1
Kansas City Chiefs,Detroit Lions,2014.134757216495,1888.9927342606497,0.6727,0.3273,kan,det,kan,det,1,8,2015,45.0,10.0,1
Chicago Bears,Minnesota Vikings,1997.7884737212212,2021.1439722382431,0.4664,0.5336,chi,min,min,chi,0,8,2015,20.0,23.0,1
St. Louis Rams,San Francisco 49ers,2040.5137169693048,1917.2812523579553,0.6703,0.3297,ram,sfo,ram,sfo,1,8,2015,27.0,6.0,1
Atlanta Falcons,Tampa Bay Buccaneers,2127.9854668058106,1960.3858309548423,0.7241,0.2759,atl,tam,tam,atl,0,8,2015,20.0,23.0,0
Baltimore Ravens,San Diego Chargers,1971.6601614102713,1927.1587867936594,0.5637,0.4363,rav,sdg,rav,sdg,1,8,2015,29.0,26.0,1
Pittsburgh Steelers,Cincinnati Bengals,2087.4431569426524,2098.888287546219,0.4835,0.5165,pit,cin,cin,pit,0,8,2015,10.0,16.0,1
New Orleans Saints,New York Giants,2042.7960896925613,2020.3693376762155,0.5322,0.4678,nor,nyg,nor,nyg,1,8,2015,52.0,49.0,1
Houston Texans,Tennessee Titans,1992.266763380033,1954.2571794702274,0.5545,0.4455,htx,oti,htx,oti,1,8,2015,20.0,6.0,1
Cleveland Browns,Arizona Cardinals,1997.2475314825506,2054.2543764004467,0.4187,0.5813,cle,crd,crd,cle,0,8,2015,20.0,34.0,1
Oakland Raiders,New York Jets,2060.339762784125,2040.8550852736637,0.528,0.472,rai,nyj,rai,nyj,1,8,2015,34.0,20.0,1
Dallas Cowboys,Seattle Seahawks,2004.3913892180262,1982.5543027119109,0.5314,0.4686,dal,sea,sea,dal,0,8,2015,12.0,13.0,0
Denver Broncos,Green Bay Packers,2151.488625228127,2088.9084321075998,0.5891,0.4109,den,gnb,den,gnb,1,8,2015,29.0,10.0,1
Carolina Panthers,Indianapolis Colts,2148.1604094399713,1971.1715741509545,0.7347,0.2653,car,clt,car,clt,1,8,2015,29.0,26.0,1
Cincinnati Bengals,Cleveland Browns,2171.02399578519,1918.9882630650538,0.8101,0.1899,cin,cle,cin,cle,1,9,2015,31.0,10.0,1
Buffalo Bills,Miami Dolphins,2043.8651078780688,1987.740010963568,0.5801,0.4199,buf,mia,buf,mia,1,9,2015,33.0,17.0,1
Pittsburgh Steelers,Oakland Raiders,2069.069044549874,2025.607971727373,0.5622,0.4378,pit,rai,pit,rai,1,9,2015,38.0,35.0,1
New York Jets,Jacksonville Jaguars,2073.189820554776,1928.2675822616247,0.6973,0.3027,nyj,jax,nyj,jax,1,9,2015,28.0,23.0,1
New England Patriots,Washington Redskins,2174.8635711483994,1957.7803651428503,0.7772,0.2228,nwe,was,nwe,was,1,9,2015,27.0,10.0,1
New Orleans Saints,Tennessee Titans,2056.2955741337455,1931.261221684248,0.6726,0.3274,nor,oti,oti,nor,0,9,2015,28.0,34.0,0
Minnesota Vikings,St. Louis Rams,2089.5249296498205,1998.1708948400676,0.6285,0.3715,min,ram,min,ram,1,9,2015,21.0,18.0,1
Carolina Panthers,Green Bay Packers,2154.691260216927,2064.093866514822,0.6275,0.3725,car,gnb,car,gnb,1,9,2015,37.0,29.0,1
Tampa Bay Buccaneers,New York Giants,2040.1033655334438,2005.0114376770746,0.5503,0.4497,tam,nyg,nyg,tam,0,9,2015,18.0,32.0,0
San Francisco 49ers,Atlanta Falcons,1946.6150297492193,2063.60736999342,0.3377,0.6623,sfo,atl,sfo,atl,1,9,2015,17.0,16.0,0
Indianapolis Colts,Denver Broncos,2008.0211200289593,2113.861353686902,0.3522,0.6478,clt,den,clt,den,1,9,2015,27.0,24.0,0
Dallas Cowboys,Philadelphia Eagles,1995.4592966197843,1995.9762384513992,0.4993,0.5007,dal,phi,phi,dal,0,9,2015,27.0,33.0,1
San Diego Chargers,Chicago Bears,1966.1992642386151,1927.4702701953174,0.5555,0.4445,sdg,chi,chi,sdg,0,9,2015,19.0,22.0,0
New York Jets,Buffalo Bills,2081.770584832042,2006.2514881333752,0.607,0.393,nyj,buf,buf,nyj,0,10,2015,17.0,22.0,0
St. Louis Rams,Chicago Bears,2036.2370142713726,1944.5207325055012,0.629,0.371,ram,chi,chi,ram,0,10,2015,13.0,37.0,0
Tennessee Titans,Carolina Panthers,2014.4679172252024,2112.355863549853,0.3627,0.6373,oti,car,car,oti,0,10,2015,10.0,27.0,1
Green Bay Packers,Detroit Lions,2097.803656995866,1861.2491566112942,0.796,0.204,gnb,det,det,gnb,0,10,2015,16.0,18.0,0
Pittsburgh Steelers,Cleveland Browns,2081.427769650567,1894.619181127429,0.7456,0.2544,pit,cle,pit,cle,1,10,2015,30.0,9.0,1
Washington Redskins,New Orleans Saints,1988.5500902093775,1987.5985433530666,0.5014,0.4986,was,nor,was,nor,1,10,2015,47.0,14.0,1
Tampa Bay Buccaneers,Dallas Cowboys,2019.082883032939,1922.4415233310538,0.6356,0.3644,tam,dal,tam,dal,1,10,2015,10.0,6.0,1
Baltimore Ravens,Jacksonville Jaguars,1983.9628380015606,1908.5009257352367,0.6069,0.3931,rav,jax,jax,rav,0,10,2015,20.0,22.0,0
Philadelphia Eagles,Miami Dolphins,2068.943452289416,1963.809432418221,0.6468,0.3532,phi,mia,mia,phi,0,10,2015,19.0,20.0,0
Oakland Raiders,Minnesota Vikings,2064.6730863286853,2044.560730895819,0.5289,0.4711,rai,min,min,rai,0,10,2015,14.0,30.0,0
Denver Broncos,Kansas City Chiefs,2157.305760341832,1972.6977579277454,0.7432,0.2568,den,kan,kan,den,0,10,2015,13.0,29.0,0
New York Giants,New England Patriots,2085.6698476214015,2126.855642770769,0.441,0.559,nyg,nwe,nwe,nyg,0,10,2015,26.0,27.0,1
Seattle Seahawks,Arizona Cardinals,2047.6189874636689,2071.054036141974,0.4663,0.5337,sea,crd,crd,sea,0,10,2015,32.0,39.0,1
Cincinnati Bengals,Houston Texans,2176.736486415921,1955.8067786166314,0.781,0.219,cin,htx,htx,cin,0,10,2015,6.0,10.0,0
Jacksonville Jaguars,Tennessee Titans,1979.8711654910712,1934.9015701401195,0.5644,0.4356,jax,oti,jax,oti,1,11,2015,19.0,13.0,1
Carolina Panthers,Washington Redskins,2181.309284640403,1959.6872307575286,0.7817,0.2183,car,was,car,was,1,11,2015,44.0,16.0,1
Atlanta Falcons,Indianapolis Colts,2112.105939343701,1974.2211797298803,0.6886,0.3114,atl,clt,clt,atl,0,11,2015,21.0,24.0,0
Baltimore Ravens,St. Louis Rams,1973.3177930691327,1960.0934188767023,0.519,0.481,rav,ram,rav,ram,1,11,2015,16.0,13.0,1
Philadelphia Eagles,Tampa Bay Buccaneers,2062.2110256874125,1974.6020849856666,0.6235,0.3765,phi,tam,tam,phi,0,11,2015,17.0,45.0,0
Detroit Lions,Oakland Raiders,1939.7289284383132,1987.5896955897133,0.4316,0.5684,det,rai,det,rai,1,11,2015,18.0,13.0,0
Chicago Bears,Denver Broncos,2035.4127821233114,2087.38886815504,0.4258,0.5742,chi,den,den,chi,0,11,2015,15.0,17.0,1
Miami Dolphins,Dallas Cowboys,2031.0737831662168,1904.205962524024,0.6749,0.3251,mia,dal,dal,mia,0,11,2015,14.0,24.0,0
Houston Texans,New York Jets,2041.7470464922312,2012.0257385323252,0.5427,0.4573,htx,nyj,htx,nyj,1,11,2015,24.0,17.0,1
San Diego Chargers,Kansas City Chiefs,1952.5558250003132,2016.0549846878998,0.4096,0.5904,sdg,kan,kan,sdg,0,11,2015,3.0,33.0,1
Minnesota Vikings,Green Bay Packers,2124.361475434512,2036.834163018891,0.6234,0.3766,min,gnb,gnb,min,0,11,2015,13.0,30.0,0
Seattle Seahawks,San Francisco 49ers,2028.2152726851323,1904.3037358095003,0.6711,0.3289,sea,sfo,sea,sfo,1,11,2015,29.0,13.0,1
Arizona Cardinals,Cincinnati Bengals,2142.9428380364607,2113.1069140582813,0.5428,0.4572,crd,cin,crd,cin,1,11,2015,34.0,31.0,1
New England Patriots,Buffalo Bills,2190.197192288039,2029.1248844381282,0.7165,0.2835,nwe,buf,nwe,buf,1,11,2015,20.0,13.0,1
Detroit Lions,Philadelphia Eagles,1960.4746929239589,1985.1887066625272,0.4645,0.5355,det,phi,det,phi,1,12,2015,45.0,14.0,0
Dallas Cowboys,Carolina Panthers,1991.9974382747712,2133.561648464292,0.3068,0.6932,dal,car,car,dal,0,12,2015,14.0,33.0,1
Green Bay Packers,Chicago Bears,2124.6401306767516,1966.3019589947603,0.7133,0.2867,gnb,chi,chi,gnb,0,12,2015,13.0,17.0,0
Tennessee Titans,Oakland Raiders,1970.6823188629087,1971.8369300161653,0.4983,0.5017,oti,rai,rai,oti,0,12,2015,21.0,24.0,1
New York Jets,Miami Dolphins,2047.4115236349576,1960.311502731794,0.6228,0.3772,nyj,mia,nyj,mia,1,12,2015,38.0,20.0,1
Houston Texans,New Orleans Saints,2058.2204315314616,1961.3794389076695,0.6359,0.3641,htx,nor,htx,nor,1,12,2015,24.0,6.0,1
Indianapolis Colts,Tampa Bay Buccaneers,2052.211836590152,2011.1787182720834,0.5588,0.4412,clt,tam,clt,tam,1,12,2015,25.0,12.0,1
Cincinnati Bengals,St. Louis Rams,2152.499159913273,1944.9729744205365,0.7676,0.2324,cin,ram,cin,ram,1,12,2015,31.0,7.0,1
Atlanta Falcons,Minnesota Vikings,2101.6799137150974,2049.568693288323,0.5744,0.4256,atl,min,min,atl,0,12,2015,10.0,20.0,0
Washington Redskins,New York Giants,1988.8839329411012,2020.0790729086714,0.4552,0.5448,was,nyg,was,nyg,1,12,2015,20.0,14.0,0
Kansas City Chiefs,Buffalo Bills,2089.6748496755977,2007.9332116841938,0.6155,0.3845,kan,buf,kan,buf,1,12,2015,30.0,22.0,1
Jacksonville Jaguars,San Diego Chargers,1994.6547056705203,1870.6885852228897,0.6712,0.3288,jax,sdg,sdg,jax,0,12,2015,25.0,31.0,0
San Francisco 49ers,Arizona Cardinals,1934.7822169494145,2101.099401010244,0.2774,0.7226,sfo,crd,crd,sfo,0,12,2015,13.0,19.0,1
Seattle Seahawks,Pittsburgh Steelers,2040.2014579360848,2035.0972159558294,0.5073,0.4927,sea,pit,sea,pit,1,12,2015,39.0,30.0,1
Denver Broncos,New England Patriots,2152.8361402642863,2143.646626881508,0.5132,0.4868,den,nwe,den,nwe,1,12,2015,30.0,24.0,1
Cleveland Browns,Baltimore Ravens,1924.33506244559,1932.3956060801072,0.4884,0.5116,cle,rav,rav,cle,0,12,2015,27.0,33.0,1
Detroit Lions,Green Bay Packers,1989.452166940233,2058.8358414341433,0.4015,0.5985,det,gnb,gnb,det,0,13,2015,23.0,27.0,1
St. Louis Rams,Arizona Cardinals,1974.4706652445725,2109.0150964366107,0.3155,0.6845,ram,crd,crd,ram,0,13,2015,3.0,27.0,1
Chicago Bears,San Francisco 49ers,2048.2785729387597,1859.2270539371416,0.7481,0.2519,chi,sfo,sfo,chi,0,13,2015,20.0,26.0,0
Buffalo Bills,Houston Texans,2041.756156271469,2017.5288302809477,0.5348,0.4652,buf,htx,buf,htx,1,13,2015,30.0,21.0,1
Tennessee Titans,Jacksonville Jaguars,1955.8841345474473,1925.9145505777476,0.543,0.457,oti,jax,oti,jax,1,13,2015,42.0,39.0,1
Minnesota Vikings,Seattle Seahawks,2129.9339085882293,2004.8243250360713,0.6726,0.3274,min,sea,sea,min,0,13,2015,7.0,38.0,0
Tampa Bay Buccaneers,Atlanta Falcons,2043.4091148669704,2027.9023283958352,0.5223,0.4777,tam,atl,tam,atl,1,13,2015,23.0,19.0,1
New York Giants,New York Jets,2057.8682093497737,2007.5046444004327,0.572,0.428,nyg,nyj,nyj,nyg,0,13,2015,20.0,23.0,0
Miami Dolphins,Baltimore Ravens,1990.433014061418,1949.851815309438,0.5581,0.4419,mia,rav,mia,rav,1,13,2015,15.0,13.0,1
